nbr,prompt
1,What area of your life do you want to improve?
2,Describe one of your best friends and how you met.
3,What is something in your life that you would do differently?
4,What do you do for work?
5,Tell me about one of your favorite music tracks?
6,What is one of your biggest fears?
7,Tell a joke
8,Play a game of bingo
9,You ask a question or pick a topic to discuss
10,"Do you believe in an afterlife? If so, what do you believe?"
11,Share a favorite memory
12,What is your coming out story?
13,Describe one of your most embarrassing moments?
14,How did you lose your virginity?
15,You ask a question or pick a topic to discuss
16,Give Trinidad a kiss
17,Let Trinidad give you a kiss
18,Have you ever had an STI?
19,What is your favorite errogenous zone?
20,What is your favorite sexual position?
21,Have you ever had a threesome?
22,How did you arrive at your political views?
23,Describe all your siblings and your relationship with them
24,What is your favorite animal?
25,Name a famous role model?
26,"When you were a kid, what career did you wish you would have as an adult?"
27,What personal items do you splurge on?
28,You ask a question or pick a topic to discuss
29,What is a favorite smell?
30,What is your favorite number?
31,What sports did you play growing up?
32,Name your celebrity crush?
33,Are you the jealous type?
34,When was the last time you cried and why?
35,Who is your favorite comedian?
36,Thumb wrestle
37,Next three international travel destinations
38,Have you broken a bone?
39,Explain one of your favorite book or short story and why you like it so much
40,"Describe a moment that confirms to you, that god is real"
41,What would you have done if you didn't join the military?
42,You ask a question or pick a topic to discuss
43,look into each others eyes for 60 seconds
44,Hug for 60 seconds
45,Describe one of your current goals
46,Tell me about someone you dated recently and why it didn't work out
47,What is your love language?
48,What is one of your biggest sexual fantasies?
49,What is one of your irrational fears?
50,"What if any, are your fetishes?"
51,What are your turn offs?
52,How do you manage your finances?
53,What are you last 3 emojis?
54,What topic gets you worked up?
55,"If you had 1 wish, what would it be?"
56,What pets have you had?
57,What hobbies would you like to get into but haven't had the time?
58,What would your perfect vacation look like?
59,How would your best friends describe you?
60,What do you and your friends call each other?
61,What is the accomplishment you are most proud of?
62,What is your favorite gadget and why?
63,What is your top used app on your phone?
64,What do people assume about you?
65,Where was your last camping trip?
66,How did you celebrate your last birthday?
67,What was your favorite video game growing up?
68,Have you ever been to a bath house?
69,What do you value in friendship?
70,What is your favorite holiday and why?
71,What is the last thing you learned?
72,What was your last road trip? What would your next road trip be?
73,What are your top 3 topics that you like to discuss?
74,What would your porno nickname be if you had one?
75,Describe how you would want your life to be at 45
76,What habbit would you like to change or stop altogether?
77,What jobs did you have in high school?
78,If you could have dinner with anyone (alive or dead) who would it be? Why?
79,"If you had a time machine, what point in history or the future would you travel and why?"
80,"How would you rate your lap dancing skills from 0 - 10 (10 being pro, 0 being trash)?"
81,What is it about men that you find attractive?
82,"If we lived together, what is something that is non negotiable for you?"
83,"If we lived together, what do you know you need to work on to be a better partner?"
84,What is the worst way to die?
85,Are you afraid of heights?
86,What is the most adventurous thing you've done?
87,Share a personal supernatural story you experienced.
88,You ask a question or pick a topic to discuss
89,Longest you gone without a shower
90,Have you attended any music festivals
91,Do you like going to clubs? What about bars?
92,Would you make love to your partner wearing their team jersey even if you hate that team?
93,What would you do if your partner told you they are trans?
94,"If you could rename yourself, what would it be?"
95,What is your favorite meme character?
96,What is your favorite gif?
97,"What, in your opinion, was the lamest fad?"
98,"If you were a vowel, which would you be, a,e,I,o,u,y?"
99,Are you posessive?
100,What is your biggest relationship insecurity?
101,Have you ever experience imposter syndrome and what was your response?
102,At what age did you become aware of your race?
103,Who was your first crush?
104,What is your favorite season?
105,Favorite dish to cook at home?
106,What is your ideal Saturday?
107,Antwan question 1
108,Antwan question 2
109,Antwan question 3
110,Antwan question 4
111,Antwan question 5
112,What music genres do you enjoy?
113,When was the last time you were so mad you were shaking?
