PlayerID,Team,Position,Height_in,Weight_lbs,Name,PhotoUrl,ShortName
21208,ARI,TE,79,255,Ian Bunting,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21208.png,I.Bunting
21266,ARI,G,75,310,Shaq Calhoun,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21266.png,S.Calhoun
21822,ARI,QB,76,220,Cole McDonald,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21822.png,C.McDonald
15854,ARI,K,72,190,Brett Maher,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15854.png,B.Maher
16911,ARI,DT,73,308,David Parry,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16911.png,D.Parry
19001,ARI,G,76,284,Sean Harlow,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19001.png,S.Harlow
19129,ARI,RB,67,174,Khalfani Muhammad,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19129.png,K.Muhammad
19591,ARI,SS,73,215,Jamal Carter,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19591.png,J.Carter
20194,ARI,WR,61,185,Rico Gafford,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20194.png,R.Gafford
20879,ARI,DE,76,254,Shareef Miller,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20879.png,S.Miller
20889,ARI,QB,61,207,Kyler Murray,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20889.png,K.Murray
11735,ARI,K,61,190,Mike Nugent,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/11735.png,M.Nugent
3100,ARI,P,73,185,Andy Lee,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/3100.png,A.Lee
19079,ARI,K,72,202,Zane Gonzalez,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19079.png,Z.Gonzalez
18180,ARI,ILB,75,235,Terrance Smith,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18180.png,T.Smith
16907,ARI,QB,75,226,Brett Hundley,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16907.png,B.Hundley
14986,ARI,WR,73,214,DeAndre Hopkins,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14986.png,D.Hopkins
5571,ARI,WR,75,218,Larry Fitzgerald,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/5571.png,L.Fitzgerald
19314,ARI,WR,74,204,Isaac Whitney,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19314.png,I.Whitney
19815,ARI,WR,61,200,Christian Kirk,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19815.png,C.Kirk
22358,ARI,WR,69,175,JoJo Ward,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22358.png,J.Ward
21866,ARI,QB,73,216,Chris Streveler,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21866.png,C.Streveler
20081,ARI,WR,73,219,Trent Sherfield,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20081.png,T.Sherfield
20820,ARI,WR,69,188,Andy Isabella,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20820.png,A.Isabella
19403,ARI,WR,75,217,Krishawn Hogan,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19403.png,K.Hogan
20835,ARI,WR,73,201,KeeSean Johnson,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20835.png,K.Johnson
13871,ARI,CB,74,190,Dre Kirkpatrick,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/13871.png,D.Kirkpatrick
13415,ARI,CB,73,203,Patrick Peterson,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/13415.png,P.Peterson
20729,ARI,SS,73,195,Deionte Thompson,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20729.png,D.Thompson
15177,ARI,CB,61,186,Robert Alford,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15177.png,R.Alford
4490,ARI,CB,61,186,Johnathan Joseph,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/4490.png,J.Joseph
21773,ARI,RB,69,207,Eno Benjamin,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21773.png,E.Benjamin
18293,ARI,CB,61,185,Kevin Peterson,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18293.png,K.Peterson
18521,ARI,FS,61,192,Charles Washington,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18521.png,C.Washington
19919,ARI,RB,69,210,Chase Edmonds,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19919.png,C.Edmonds
21941,ARI,FS,61,180,Chris Miller,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21941.png,C.Miller
15011,ARI,FS,61,207,Chris Banjo,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15011.png,C.Banjo
18927,ARI,FS,61,195,Budda Baker,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18927.png,B.Baker
20888,ARI,CB,61,190,Byron Murphy Jr.,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20888.png,B.Murphy Jr.
21635,ARI,SS,61,190,Jalen Thompson,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21635.png,J.Thompson
21251,ARI,CB,61,193,Picasso Nelson Jr.,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21251.png,P.Nelson Jr.
13135,ARI,CB,72,204,Prince Amukamara,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/13135.png,P.Amukamara
18253,ARI,RB,72,205,D.J. Foster,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18253.png,D.Foster
21782,ARI,RB,72,202,Jonathan Ward,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21782.png,J.Ward
22171,ARI,CB,61,185,Jace Whittaker,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22171.png,J.Whittaker
18003,ARI,RB,73,211,Kenyan Drake,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18003.png,K.Drake
16397,ARI,OLB,75,256,Devon Kennard,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16397.png,D.Kennard
18909,ARI,OLB,73,235,Haason Reddick,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18909.png,H.Reddick
16819,ARI,OLB,75,260,Markus Golden,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16819.png,M.Golden
20085,ARI,ILB,72,232,Dennis Gardeck,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20085.png,D.Gardeck
14042,ARI,LS,77,232,Aaron Brewer,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14042.png,A.Brewer
22281,ARI,S,73,210,Donald Rutledge,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,D.Rutledge
20088,ARI,ILB,74,214,Ezekiel Turner,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20088.png,E.Turner
22004,ARI,LB,76,238,Isaiah Simmons,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22004.png,I.Simmons
19965,ARI,OLB,76,260,Kylie Fitts,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19965.png,K.Fitts
22002,ARI,LB,75,240,Evan Weaver,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22002.png,E.Weaver
