ccn,hospital_name,state,beds,ownership_category,doc_gap_score,gap_tier,census_region,bed_size_tier,shiftable_discharges,estimated_shift_rate,estimated_shifted_cases,estimated_annual_revenue_opportunity
010001,SOUTHEAST HEALTH MEDICAL CENTER,AL,420.0,Government,58.97,Medium,South,400-599,4030.0,0.05845499999999999,236,1366785
010005,MARSHALL MEDICAL CENTERS,AL,240.0,Government,62.83,Medium,South,200-399,1420.0,0.06566,93,538606
010006,NORTH ALABAMA MEDICAL CENTER,AL,338.0,For-Profit,53.16,Medium,South,200-399,3497.0,0.04973999999999999,174,1007715
010007,MIZELL MEMORIAL HOSPITAL,AL,99.0,Nonprofit,37.59,Low,South,25-99,352.0,0.028795,10,57915
010008,CRENSHAW COMMUNITY HOSPITAL,AL,65.0,For-Profit,70.97,High,South,25-99,124.0,0.08194,10,57915
010011,ST. VINCENT'S EAST,AL,362.0,Nonprofit,50.12,Medium,South,200-399,2443.0,0.04518,110,637061
010012,DEKALB REGIONAL MEDICAL CENTER,AL,134.0,For-Profit,37.31,Low,South,100-199,577.0,0.028655,17,98455
010016,SHELBY BAPTIST MEDICAL CENTER,AL,252.0,Nonprofit,31.67,Low,South,200-399,1441.0,0.025835000000000004,37,214284
010018,CALLAHAN EYE HOSPITAL,AL,106.0,Nonprofit,73.52,High,South,100-199,13.0,0.08703999999999999,1,5791
010019,HELEN KELLER HOSPITAL,AL,185.0,Government,65.06,High,South,100-199,1495.0,0.07012,105,608104
010021,DALE MEDICAL CENTER,AL,89.0,Government,27.04,Low,South,25-99,212.0,0.02352,5,28957
010022,FLOYD CHEROKEE MEDICAL CENTER,AL,60.0,For-Profit,71.01,High,South,25-99,135.0,0.08202000000000001,11,63706
010023,BAPTIST MEDICAL CENTER SOUTH,AL,432.0,Government,53.98,Medium,South,400-599,2370.0,0.050969999999999994,121,700767
010024,JACKSON HOSPITAL & CLINIC INC,AL,344.0,Nonprofit,54.0,Medium,South,200-399,2425.0,0.051,124,718141
010029,THE EAST ALABAMA HEALTHCARE AUTHORITY,AL,429.0,Government,54.33,Medium,South,400-599,2312.0,0.051495,119,689184
010033,UNIVERSITY OF ALABAMA HOSPITAL,AL,1157.0,Government,51.8,Medium,South,600+,8660.0,0.04769999999999999,413,2391874
010034,COMMUNITY HOSPITAL INC,AL,69.0,Nonprofit,72.89,High,South,25-99,115.0,0.08578,10,57915
010035,CULLMAN REGIONAL MEDICAL CENTER,AL,115.0,Government,62.39,Medium,South,100-199,2443.0,0.06478,158,915051
